# kurucz.dat
#
# This file stores the solar irradiance from K. Chance and R.L. Kurucz.
#
# Column 1: wavelength in nm
# Column 2: TOA solar irradiance in W m-2 nm-1
#
 671  1.5200
 672  1.5200
 673  1.5300
 674  1.5300
 675  1.5100
 676  1.5300
 677  1.5000
 678  1.5300
 679  1.5100
 680  1.4900
 681  1.5000
 682  1.4900
 683  1.5000
 684  1.4800
 685  1.4900
 686  1.4300
 687  1.5000
 688  1.4800
 689  1.4900
 690  1.4800
 691  1.4700
 692  1.4500
 693  1.4600
 694  1.4700
 695  1.4400
 696  1.4500
 697  1.4500
 698  1.4200
 699  1.4600
 700  1.4400
 701  1.4100
 702  1.4000
 703  1.4100
 704  1.4200
 705  1.4300
 706  1.4100
 707  1.3900
 708  1.4300
 709  1.3800
 710  1.4100
 711  1.4000
 712  1.3800
 713  1.3700
 714  1.4000
 715  1.3500
 716  1.3800
 717  1.3500
 718  1.3500
 719  1.3300
 720  1.3400
 721  1.3400
 722  1.3500
 723  1.3500
 724  1.3600
 725  1.3500
 726  1.3400
 727  1.3600
 728  1.3400
 729  1.2900
 730  1.3300
 731  1.3100
 732  1.3300
 733  1.3100
 734  1.3400
 735  1.3300
 736  1.3000
 737  1.3200
 738  1.3200
 739  1.2700
 740  1.2800
 741  1.2700
 742  1.2500
 743  1.2900
 744  1.3000
 745  1.2700
 746  1.2800
 747  1.3000
 748  1.2800
 749  1.2800
 750  1.2600
 751  1.2600
 752  1.2800
 753  1.2600
 754  1.2800
 755  1.2800
 756  1.2500
 757  1.2600
 758  1.2600
 759  1.2400
 760  1.2500
 761  1.2500
 762  1.2200
 763  1.2500
 764  1.2600
 765  1.2600
 766  1.1800
 767  1.1900
 768  1.2300
 769  1.2300
 770  1.2100
 771  1.2100
 772  1.2100
 773  1.2000
 774  1.2200
 775  1.1700
 776  1.2200
 777  1.2100
 778  1.2000
 779  1.2100
 780  1.1900
 781  1.1900
 782  1.2000
 783  1.1800
 784  1.1800
 785  1.1900
 786  1.1700
 787  1.1900
 788  1.1700
 789  1.1800
 790  1.1700
 791  1.1600
 792  1.1400
 793  1.1400
 794  1.1300
 795  1.1200
 796  1.1500
 797  1.1500
 798  1.1500
 799  1.1500
 800  1.1200
 801  1.1400
 802  1.1400
 803  1.1200
 804  1.1300
 805  1.1000
 806  1.1300
 807  1.1200
 808  1.1200
 809  1.1000
 810  1.0900
 811  1.1100
 812  1.1100
 813  1.1100
 814  1.1100
 815  1.1000
 816  1.1000
 817  1.1000
 818  1.1000
 819  1.0600
 820  1.0400
 821  1.0700
 822  1.0400
 823  1.0700
 824  1.0800
 825  1.0700
 826  1.0800
 827  1.0700
 828  1.0800
 829  1.0700
 830  1.0600
 831  1.0400
 832  1.0600
 833  1.0200
 834  1.0400
 835  1.0400
 836  1.0500
 837  1.0400
 838  1.0400
 839  1.0100
 840  1.0400
 841  1.0400
 842  1.0300
 843  1.0200
 844  1.0100
 845  1.0200
 846  1.0300
 847  0.9930
 848  1.0200
 849  1.0300
 850  0.8870
 851  1.0200
 852  0.9780
 853  0.9880
 854  0.7950
 855  0.8740
 856  0.9900
 857  1.0100
 858  0.9890
 859  0.9880
 860  0.9780
 861  0.9780
 862  0.9750
 863  0.9930
 864  0.9910
 865  0.9730
 866  0.8160
 867  0.8690
 868  0.9420
 869  0.9290
 870  0.9670
 871  0.9660
 872  0.9620
 873  0.9660
 874  0.9450
 875  0.9360
 876  0.9440
 877  0.9630
 878  0.9470
 879  0.9500
 880  0.9450
 881  0.8960
 882  0.9460
 883  0.9240
 884  0.9320
 885  0.9420
 886  0.9130
 887  0.9030
 888  0.9300
 889  0.9360
 890  0.9340
 891  0.9300
 892  0.9300
 893  0.9010
 894  0.9340
 895  0.8940
 896  0.9310
 897  0.9100
 898  0.9120
 899  0.9130
 900  0.8900
 901  0.8710
 902  0.8550
 903  0.8990
 904  0.9100
 905  0.9080
 906  0.8840
 907  0.9010
 908  0.8770
 909  0.8620
 910  0.8730
 911  0.8700
 912  0.8720
 913  0.8940
 914  0.8870
 915  0.8710
 916  0.8810
 917  0.8670
 918  0.8630
 919  0.8730
 920  0.8640
 921  0.8450
 922  0.8370
 923  0.8020
 924  0.8370
 925  0.8480
 926  0.8180
 927  0.8490
 928  0.8550
 929  0.8450
 930  0.8450
 931  0.8470
 932  0.8420
 933  0.8480
 934  0.8440
 935  0.8320
 936  0.8240
 937  0.8430
 938  0.8300
 939  0.8290
 940  0.8240
 941  0.8060
 942  0.7780
 943  0.8240
 944  0.8020
 945  0.8080
 946  0.8180
 947  0.8120
 948  0.8160
 949  0.8190
 950  0.8130
 951  0.8070
 952  0.8090
 953  0.8050
 954  0.7960
 955  0.7450
 956  0.7950
 957  0.7910
 958  0.7970
 959  0.8010
 960  0.7930
 961  0.7850
 962  0.7890
 963  0.7850
 964  0.7760
 965  0.7860
 966  0.7630
 967  0.7850
 968  0.7740
 969  0.7780
 970  0.7800
 971  0.7730
 972  0.7790
 973  0.7720
 974  0.7610
 975  0.7650
 976  0.7740
 977  0.7540
 978  0.7720
 979  0.7500
 980  0.7600
 981  0.7650
 982  0.7630
 983  0.7610
 984  0.7550
 985  0.7550
 986  0.7480
 987  0.7570
 988  0.7470
 989  0.7380
 990  0.7440
 991  0.7500
 992  0.7430
 993  0.7430
 994  0.7470
 995  0.7410
 996  0.7410
 997  0.7420
 998  0.7390
 999  0.7370
1000  0.7310
1001  0.7360
1002  0.7350
1003  0.7260
1004  0.7200
1005  0.6720
1006  0.7080
1007  0.7210
1008  0.7240
1009  0.7200
1010  0.7230
1011  0.7180
1012  0.7180
1013  0.7130
1014  0.7170
1015  0.7040
1016  0.7090
1017  0.7010
1018  0.7110
1019  0.6950
1020  0.6930
1021  0.7000
1022  0.6900
1023  0.7030
1024  0.7000
1025  0.6990
1026  0.7000
1027  0.6960
1028  0.6970
1029  0.6860
1030  0.6930
1031  0.6900
1032  0.6880
1033  0.6750
1034  0.6820
1035  0.6750
1036  0.6840
1037  0.6690
1038  0.6760
1039  0.6790
1040  0.6710
1041  0.6750
1042  0.6770
1043  0.6650
1044  0.6720
1045  0.6690
1046  0.6500
1047  0.6620
1048  0.6690
1049  0.6650
1050  0.6610
1051  0.6610
1052  0.6590
1053  0.6590
1054  0.6520
1055  0.6580
1056  0.6560
1057  0.6560
1058  0.6500
1059  0.6300
1060  0.6520
1061  0.6290
1062  0.6470
1063  0.6370
1064  0.6460
1065  0.6460
1066  0.6260
1067  0.6410
1068  0.6400
1069  0.5920
1070  0.6270
1071  0.6280
1072  0.6310
1073  0.6100
1074  0.6310
1075  0.6110
1076  0.6250
1077  0.6240
1078  0.6270
1079  0.6030
1080  0.6230
1081  0.6000
1082  0.6070
1083  0.5910
1084  0.6150
1085  0.6100
1086  0.6170
1087  0.5760
1088  0.6110
1089  0.5920
1090  0.6050
1091  0.6090
1092  0.5960
1093  0.5930
1094  0.5410
1095  0.5860
1096  0.5830
1097  0.5760
1098  0.5760
1099  0.5820
1100  0.5920
1101  0.5900
1102  0.5650
1103  0.5870
1104  0.5840
1105  0.5850
1106  0.5820
1107  0.5800
1108  0.5780
1109  0.5790
1110  0.5820
1111  0.5750
1112  0.5710
1113  0.5700
1114  0.5770
1115  0.5730
1116  0.5660
1117  0.5750
1118  0.5730
1119  0.5580
1120  0.5620
1121  0.5660
1122  0.5660
1123  0.5670
1124  0.5670
1125  0.5560
1126  0.5450
1127  0.5630
1128  0.5530
1129  0.5540
1130  0.5500
1131  0.5540
1132  0.5570
1133  0.5470
1134  0.5490
1135  0.5550
1136  0.5490
1137  0.5540
1138  0.5320
1139  0.5430
1140  0.5450
1141  0.5310
1142  0.5450
1143  0.5370
1144  0.5350
1145  0.5400
1146  0.5450
1147  0.5460
1148  0.5390
1149  0.5410
1150  0.5380
1151  0.5360
1152  0.5350
1153  0.5330
1154  0.5360
1155  0.5380
1156  0.5300
1157  0.5330
1158  0.5320
1159  0.5240
1160  0.5170
1161  0.5060
1162  0.5230
1163  0.5250
1164  0.5140
1165  0.5240
1166  0.5110
1167  0.5190
1168  0.5230
1169  0.5050
1170  0.5190
1171  0.5210
1172  0.5190
1173  0.5160
1174  0.5160
1175  0.5100
1176  0.4970
1177  0.5130
1178  0.5040
1179  0.5020
1180  0.5090
1181  0.5070
1182  0.5080
1183  0.4780
1184  0.5000
1185  0.5060
1186  0.5030
1187  0.5040
1188  0.5010
1189  0.4720
1190  0.4940
1191  0.5020
1192  0.4990
1193  0.4990
1194  0.4980
1195  0.4930
1196  0.4920
1197  0.4920
1198  0.4760
1199  0.4580
1200  0.4870
1201  0.4910
1202  0.4920
1203  0.4690
1204  0.4770
1205  0.4880
1206  0.4840
1207  0.4870
1208  0.4800
1209  0.4500
1210  0.4810
1211  0.4650
1212  0.4800
1213  0.4810
1214  0.4790
1215  0.4810
1216  0.4790
1217  0.4780
1218  0.4770
1219  0.4730
1220  0.4760
1221  0.4750
1222  0.4720
1223  0.4700
1224  0.4730
1225  0.4700
1226  0.4710
1227  0.4550
1228  0.4690
1229  0.4680
1230  0.4660
1231  0.4660
1232  0.4600
1233  0.4640
1234  0.4620
1235  0.4590
1236  0.4620
1237  0.4610
1238  0.4610
1239  0.4560
1240  0.4540
1241  0.4580
1242  0.4560
1243  0.4510
1244  0.4470
1245  0.4550
1246  0.4510
1247  0.4490
1248  0.4530
1249  0.4520
1250  0.4500
1251  0.4480
1252  0.4470
1253  0.4430
1254  0.4450
1255  0.4450
1256  0.4440
1257  0.4400
1258  0.4430
1259  0.4400
1260  0.4410
1261  0.4420
1262  0.4340
1263  0.4400
1264  0.4340
1265  0.4350
1266  0.4390
1267  0.4310
1268  0.4280
1269  0.4330
1270  0.4340
1271  0.4350
1272  0.4320
1273  0.4310
1274  0.4280
1275  0.4300
1276  0.4300
1277  0.4300
1278  0.4280
1279  0.4240
1280  0.4220
1281  0.4090
1282  0.3630
1283  0.3980
1284  0.4150
1285  0.4170
1286  0.4170
1287  0.4200
1288  0.4170
1289  0.4200
1290  0.4100
1291  0.4160
1292  0.4170
1293  0.4180
1294  0.4110
1295  0.4150
1296  0.4160
1297  0.4130
1298  0.4100
1299  0.4140
1300  0.4120
1301  0.4110
1302  0.4060
1303  0.4040
1304  0.4050
1305  0.4070
1306  0.4070
1307  0.4060
1308  0.4060
1309  0.4060
1310  0.4040
1311  0.4030
1312  0.4020
1313  0.3870
1314  0.4000
1315  0.3870
1316  0.3950
1317  0.4000
1318  0.3940
1319  0.4000
1320  0.3980
1321  0.3960
1322  0.3950
1323  0.3950
1324  0.3950
1325  0.3940
1326  0.3930
1327  0.3900
1328  0.3920
1329  0.3800
1330  0.3870
1331  0.3890
1332  0.3800
1333  0.3900
1334  0.3890
1335  0.3890
1336  0.3850
1337  0.3860
1338  0.3850
1339  0.3810
1340  0.3780
1341  0.3830
1342  0.3820
1343  0.3830
1344  0.3820
1345  0.3820
1346  0.3780
1347  0.3810
1348  0.3790
1349  0.3780
1350  0.3740
1351  0.3740
1352  0.3780
1353  0.3770
1354  0.3750
1355  0.3710
1356  0.3700
1357  0.3660
1358  0.3720
1359  0.3710
1360  0.3650
1361  0.3720
1362  0.3700
1363  0.3630
1364  0.3680
1365  0.3670
1366  0.3670
1367  0.3630
1368  0.3670
1369  0.3600
1370  0.3600
1371  0.3600
1372  0.3650
1373  0.3640
1374  0.3650
1375  0.3580
1376  0.3540
1377  0.3590
1378  0.3570
1379  0.3620
1380  0.3580
1381  0.3590
1382  0.3530
1383  0.3570
1384  0.3570
1385  0.3530
1386  0.3570
1387  0.3520
1388  0.3550
1389  0.3560
1390  0.3490
1391  0.3540
1392  0.3530
1393  0.3520
1394  0.3480
1395  0.3480
1396  0.3510
1397  0.3500
1398  0.3500
1399  0.3490
1400  0.3400
1401  0.3410
1402  0.3460
1403  0.3430
1404  0.3420
1405  0.3420
1406  0.3430
1407  0.3430
1408  0.3410
1409  0.3430
1410  0.3410
1411  0.3410
1412  0.3280
1413  0.3330
1414  0.3380
1415  0.3370
1416  0.3350
1417  0.3380
1418  0.3380
1419  0.3330
1420  0.3320
1421  0.3360
1422  0.3280
1423  0.3250
1424  0.3260
1425  0.3330
1426  0.3190
1427  0.3240
1428  0.3310
1429  0.3240
1430  0.3190
1431  0.3220
1432  0.3300
1433  0.3300
1434  0.3230
1435  0.3260
1436  0.3250
1437  0.3270
1438  0.3250
1439  0.3280
1440  0.3060
1441  0.3210
1442  0.3130
1443  0.3180
1444  0.3190
1445  0.3170
1446  0.3200
1447  0.3170
1448  0.3190
1449  0.3190
1450  0.3170
1451  0.3150
1452  0.3100
1453  0.3140
1454  0.3140
1455  0.3090
1456  0.3080
1457  0.3110
1458  0.3150
1459  0.3170
1460  0.3120
1461  0.3120
1462  0.3090
1463  0.3070
1464  0.3070
1465  0.3110
1466  0.3040
1467  0.3120
1468  0.3050
1469  0.3090
1470  0.3080
1471  0.3020
1472  0.3030
1473  0.3040
1474  0.2940
1475  0.3010
1476  0.3010
1477  0.3020
1478  0.2980
1479  0.3020
1480  0.3040
1481  0.2990
1482  0.3020
1483  0.2950
1484  0.2980
1485  0.3040
1486  0.2990
1487  0.2980
1488  0.2610
1489  0.2980
1490  0.2980
1491  0.3010
1492  0.2940
1493  0.3000
1494  0.2990
1495  0.2970
1496  0.2880
1497  0.2940
1498  0.2970
1499  0.2920
1500  0.2960
1501  0.2960
1502  0.2940
1503  0.2640
1504  0.2750
1505  0.2740
1506  0.2770
1507  0.2900
1508  0.2850
1509  0.2860
1510  0.2910
1511  0.2920
1512  0.2870
1513  0.2860
1514  0.2820
1515  0.2880
1516  0.2850
1517  0.2830
1518  0.2880
1519  0.2840
1520  0.2860
1521  0.2800
1522  0.2780
1523  0.2850
1524  0.2830
1525  0.2770
1526  0.2850
1527  0.2820
1528  0.2840
1529  0.2830
1530  0.2650
1531  0.2830
1532  0.2810
1533  0.2800
1534  0.2760
1535  0.2760
1536  0.2800
1537  0.2800
1538  0.2720
1539  0.2780
1540  0.2680
1541  0.2730
1542  0.2750
1543  0.2740
1544  0.2770
1545  0.2770
1546  0.2760
1547  0.2730
1548  0.2650
1549  0.2720
1550  0.2700
1551  0.2690
1552  0.2730
1553  0.2720
1554  0.2620
1555  0.2660
1556  0.2610
1557  0.2690
1558  0.2670
1559  0.2670
1560  0.2630
1561  0.2690
1562  0.2690
1563  0.2650
1564  0.2610
1565  0.2660
1566  0.2600
1567  0.2620
1568  0.2590
1569  0.2620
1570  0.2570
1571  0.2640
1572  0.2640
1573  0.2600
1574  0.2590
1575  0.2400
1576  0.2580
1577  0.2330
1578  0.2550
1579  0.2550
1580  0.2590
1581  0.2580
1582  0.2510
1583  0.2530
1584  0.2500
1585  0.2560
1586  0.2530
1587  0.2500
1588  0.2460
1589  0.2250
1590  0.2420
1591  0.2370
1592  0.2490
1593  0.2550
1594  0.2530
1595  0.2550
1596  0.2390
1597  0.2490
1598  0.2550
1599  0.2470
1600  0.2520
1601  0.2420
1602  0.2480
1603  0.2460
1604  0.2490
1605  0.2450
1606  0.2440
1607  0.2450
1608  0.2480
1609  0.2470
1610  0.2310
1611  0.2380
1612  0.2390
1613  0.2440
1614  0.2410
1615  0.2450
1616  0.2290
1617  0.2350
1618  0.2430
1619  0.2420
1620  0.2350
1621  0.2320
1622  0.2370
1623  0.2420
1624  0.2440
1625  0.2370
1626  0.2400
1627  0.2400
1628  0.2420
1629  0.2420
1630  0.2350
1631  0.2390
1632  0.2390
1633  0.2360
1634  0.2310
1635  0.2370
1636  0.2360
1637  0.2260
1638  0.2240
1639  0.2220
1640  0.2240
1641  0.2230
1642  0.2220
1643  0.2280
1644  0.2240
1645  0.2250
1646  0.2280
1647  0.2300
1648  0.2290
1649  0.2240
1650  0.2290
1651  0.2240
1652  0.2280
1653  0.2260
1654  0.2280
1655  0.2240
1656  0.2280
1657  0.2260
1658  0.2270
1659  0.2230
1660  0.2260
1661  0.2270
1662  0.2250
1663  0.2240
1664  0.2230
1665  0.2210
1666  0.2200
1667  0.2210
1668  0.2180
1669  0.2180
1670  0.2220
1671  0.2210
1672  0.2100
1673  0.2160
1674  0.2170
1675  0.2150
1676  0.2120
1677  0.2130
1678  0.2140
1679  0.2110
1680  0.2040
1681  0.1970
1682  0.2020
1683  0.2070
1684  0.2110
1685  0.2120
1686  0.2090
1687  0.2110
1688  0.2110
1689  0.2080
1690  0.2090
1691  0.2110
1692  0.2120
1693  0.2110
1694  0.2110
1695  0.2110
1696  0.2100
1697  0.2080
1698  0.2100
1699  0.2080
1700  0.2060
1701  0.2060
1702  0.2050
1703  0.2010
1704  0.2050
1705  0.2060
1706  0.2040
1707  0.2040
1708  0.1980
1709  0.2020
1710  0.2040
1711  0.1880
1712  0.2020
1713  0.2030
1714  0.2030
1715  0.2030
1716  0.2020
1717  0.2000
1718  0.1990
1719  0.2010
1720  0.1970
1721  0.1950
1722  0.1990
1723  0.1900
1724  0.1930
1725  0.1950
1726  0.1960
1727  0.1950
1728  0.1910
1729  0.1950
1730  0.1950
1731  0.1930
1732  0.1920
1733  0.1800
1734  0.1830
1735  0.1860
1736  0.1770
1737  0.1750
1738  0.1840
1739  0.1860
1740  0.1880
1741  0.1840
1742  0.1890
1743  0.1870
1744  0.1900
1745  0.1840
1746  0.1860
1747  0.1810
1748  0.1880
1749  0.1860
1750  0.1860
1751  0.1830
1752  0.1850
1753  0.1860
1754  0.1860
1755  0.1840
1756  0.1860
1757  0.1860
1758  0.1840
1759  0.1840
1760  0.1840
1761  0.1820
1762  0.1780
1763  0.1810
1764  0.1800
1765  0.1830
1766  0.1820
1767  0.1820
1768  0.1790
1769  0.1810
1770  0.1780
1771  0.1790
1772  0.1800
1773  0.1800
1774  0.1800
1775  0.1780
1776  0.1770
1777  0.1750
1778  0.1740
1779  0.1750
1780  0.1760
1781  0.1770
1782  0.1740
1783  0.1740
1784  0.1740
1785  0.1730
1786  0.1740
1787  0.1760
1788  0.1750
1789  0.1740
1790  0.1730
1791  0.1740
1792  0.1720
1793  0.1720
1794  0.1700
1795  0.1710
1796  0.1710
1797  0.1690
1798  0.1700
1799  0.1710
1800  0.1700
1801  0.1670
1802  0.1660
1803  0.1660
1804  0.1690
1805  0.1690
1806  0.1680
1807  0.1670
1808  0.1660
1809  0.1670
1810  0.1660
1811  0.1660
1812  0.1650
1813  0.1650
1814  0.1640
1815  0.1610
1816  0.1590
1817  0.1530
1818  0.1440
1819  0.1540
1820  0.1580
1821  0.1590
1822  0.1580
1823  0.1550
1824  0.1620
1825  0.1600
1826  0.1610
1827  0.1610
1828  0.1610
1829  0.1560
1830  0.1600
1831  0.1600
1832  0.1600
1833  0.1540
1834  0.1600
1835  0.1580
1836  0.1580
1837  0.1580
1838  0.1530
1839  0.1580
1840  0.1540
1841  0.1580
1842  0.1550
1843  0.1500
1844  0.1550
1845  0.1550
1846  0.1560
1847  0.1470
1848  0.1510
1849  0.1540
1850  0.1550
1851  0.1550
1852  0.1540
1853  0.1500
1854  0.1530
1855  0.1530
1856  0.1470
1857  0.1530
1858  0.1520
1859  0.1500
1860  0.1480
1861  0.1490
1862  0.1480
1863  0.1480
1864  0.1480
1865  0.1490
1866  0.1460
1867  0.1440
1868  0.1450
1869  0.1480
1870  0.1470
1871  0.1460
1872  0.1440
1873  0.1390
1874  0.1390
1875  0.1270
1876  0.1180
1877  0.1370
1878  0.1400
1879  0.1430
1880  0.1400
1881  0.1440
1882  0.1430
1883  0.1440
1884  0.1430
1885  0.1420
1886  0.1370
1887  0.1440
1888  0.1420
1889  0.1420
1890  0.1370
1891  0.1430
1892  0.1380
1893  0.1340
1894  0.1410
1895  0.1370
1896  0.1350
1897  0.1350
1898  0.1380
1899  0.1360
1900  0.1390
1901  0.1400
1902  0.1400
1903  0.1380
1904  0.1370
1905  0.1380
1906  0.1390
1907  0.1390
1908  0.1360
1909  0.1380
1910  0.1380
1911  0.1370
1912  0.1330
1913  0.1370
1914  0.1370
1915  0.1360
1916  0.1350
1917  0.1360
1918  0.1350
1919  0.1350
1920  0.1300
1921  0.1350
1922  0.1350
1923  0.1330
1924  0.1350
1925  0.1330
1926  0.1340
1927  0.1320
1928  0.1310
1929  0.1270
1930  0.1320
1931  0.1280
1932  0.1310
1933  0.1270
1934  0.1310
1935  0.1290
1936  0.1310
1937  0.1310
1938  0.1310
1939  0.1250
1940  0.1270
1941  0.1290
1942  0.1280
1943  0.1240
1944  0.1170
1945  0.1100
1946  0.1160
1947  0.1230
1948  0.1250
1949  0.1260
1950  0.1240
1951  0.1200
1952  0.1240
1953  0.1270
1954  0.1270
1955  0.1270
1956  0.1260
1957  0.1260
1958  0.1270
1959  0.1260
1960  0.1250
1961  0.1250
1962  0.1230
1963  0.1210
1964  0.1210
1965  0.1240
1966  0.1210
1967  0.1240
1968  0.1240
1969  0.1230
1970  0.1240
1971  0.1230
1972  0.1220
1973  0.1170
1974  0.1200
1975  0.1220
1976  0.1220
1977  0.1210
1978  0.1150
1979  0.1220
1980  0.1180
1981  0.1190
1982  0.1200
1983  0.1200
1984  0.1190
1985  0.1190
1986  0.1170
1987  0.1170
1988  0.1200
1989  0.1200
1990  0.1190
1991  0.1190
1992  0.1180
1993  0.1150
1994  0.1160
1995  0.1180
1996  0.1180
1997  0.1160
1998  0.1140
1999  0.1170
2000  0.1170
2001  0.1170
2002  0.1170
2003  0.1140
2004  0.1140
2005  0.1160
2006  0.1130
2007  0.1160
2008  0.1160
2009  0.1150
2010  0.1150
2011  0.1150
2012  0.1150
2013  0.1150
2014  0.1130
2015  0.1140
2016  0.1140
2017  0.1130
2018  0.1140
2019  0.1130
2020  0.1120
2021  0.1080
2022  0.1120
2023  0.1120
2024  0.1120
2025  0.1110
2026  0.1120
2027  0.1110
